scoring,source,season,last_updated,ranking,player,position,position_rank,team,bye,tier,rank_best,rank_worst,rank_average,rank_stddev,adp_rank,player_id,fantasypros_url
standard,FantasyPros ECR,2026,8/13,153,Dylan Sampson,RB,RB53,CLE,11,9,121,221,159.25,19.47,151,27102,https://www.fantasypros.com/nfl/players/dylan-sampson.php
standard,FantasyPros ECR,2026,8/13,154,Houston Texans,DST,DST1,HOU,8,10,149,170,151.96,4.76,135,8120,https://www.fantasypros.com/nfl/players/houston-defense.php
standard,FantasyPros ECR,2026,8/13,155,Chig Okonkwo,TE,TE20,WAS,7,10,111,251,166.45,31.17,146,23982,https://www.fantasypros.com/nfl/players/chigoziem-okonkwo.php
standard,FantasyPros ECR,2026,8/13,156,Jonah Coleman,RB,RB54,DEN,10,10,126,310,160.68,31.84,134,27320,https://www.fantasypros.com/nfl/players/jonah-coleman.php
standard,FantasyPros ECR,2026,8/13,157,Daniel Jones,QB,QB25,IND,13,10,112,330,166.93,38.24,198,18232,https://www.fantasypros.com/nfl/players/daniel-jones.php
standard,FantasyPros ECR,2026,8/13,158,Jauan Jennings,WR,WR58,MIN,6,10,100,276,161.17,29.24,155,19590,https://www.fantasypros.com/nfl/players/jauan-jennings.php
standard,FantasyPros ECR,2026,8/13,159,Jerry Jeudy,WR,WR59,CLE,11,10,131,226,170.09,19.56,173,19201,https://www.fantasypros.com/nfl/players/jerry-jeudy.php
standard,FantasyPros ECR,2026,8/13,160,Braelon Allen,RB,RB55,NYJ,13,10,121,264,167.24,30.50,168,24346,https://www.fantasypros.com/nfl/players/braelon-allen.php
standard,FantasyPros ECR,2026,8/13,161,Denzel Boston,WR,WR60,CLE,11,10,116,311,170.65,33.53,169,27339,https://www.fantasypros.com/nfl/players/denzel-boston.php
standard,FantasyPros ECR,2026,8/13,162,Adonai Mitchell,WR,WR61,NYJ,13,10,138,272,171.93,25.61,200,24357,https://www.fantasypros.com/nfl/players/adonai-mitchell.php
standard,FantasyPros ECR,2026,8/13,163,Denver Broncos,DST,DST2,DEN,10,10,150,182,162.47,5.20,156,8090,https://www.fantasypros.com/nfl/players/denver-defense.php
standard,FantasyPros ECR,2026,8/13,164,Jalen McMillan,WR,WR62,TB,10,10,122,295,173.49,27.26,178,23179,https://www.fantasypros.com/nfl/players/jalen-mcmillan.php
standard,FantasyPros ECR,2026,8/13,165,Omar Cooper Jr.,WR,WR63,NYJ,13,10,139,310,178.01,32.73,171,28127,https://www.fantasypros.com/nfl/players/omar-cooper-jr.php
standard,FantasyPros ECR,2026,8/13,166,Seattle Seahawks,DST,DST3,SEA,11,10,160,182,166.71,3.59,148,8260,https://www.fantasypros.com/nfl/players/seattle-defense.php
standard,FantasyPros ECR,2026,8/13,167,Los Angeles Rams,DST,DST4,LAR,11,10,150,190,167.43,7.39,136,8280,https://www.fantasypros.com/nfl/players/los-angeles-rams-defense.php
standard,FantasyPros ECR,2026,8/13,168,Bryce Young,QB,QB26,CAR,5,10,136,284,181.53,29.02,201,22900,https://www.fantasypros.com/nfl/players/bryce-young.php
standard,FantasyPros ECR,2026,8/13,169,Tre Tucker,WR,WR64,LV,13,10,116,288,179.01,28.06,214,25337,https://www.fantasypros.com/nfl/players/tre-tucker.php
standard,FantasyPros ECR,2026,8/13,170,De'Zhaun Stribling,WR,WR65,SF,8,10,98,287,182.88,44.50,204,28138,https://www.fantasypros.com/nfl/players/dezhaun-stribling.php
standard,FantasyPros ECR,2026,8/13,171,Philadelphia Eagles,DST,DST5,PHI,10,10,166,234,173.38,8.69,162,8230,https://www.fantasypros.com/nfl/players/philadelphia-defense.php
standard,FantasyPros ECR,2026,8/13,172,Kimani Vidal,RB,RB56,LAC,7,10,126,265,183.34,32.12,184,26355,https://www.fantasypros.com/nfl/players/kimani-vidal.php
standard,FantasyPros ECR,2026,8/13,173,Travis Hunter,WR,WR66,JAC,7,10,125,292,180.85,30.46,186,26034,https://www.fantasypros.com/nfl/players/travis-hunter.php
standard,FantasyPros ECR,2026,8/13,174,Emmett Johnson,RB,RB57,KC,5,10,145,308,184.73,35.51,164,28107,https://www.fantasypros.com/nfl/players/emmett-johnson.php
standard,FantasyPros ECR,2026,8/13,175,Emanuel Wilson,RB,RB58,SEA,11,10,130,282,185.72,32.57,226,25885,https://www.fantasypros.com/nfl/players/emanuel-wilson.php
standard,FantasyPros ECR,2026,8/13,176,Ray Davis,RB,RB59,BUF,7,10,145,259,191.84,31.72,209,26191,https://www.fantasypros.com/nfl/players/ray-davis.php
standard,FantasyPros ECR,2026,8/13,177,Tre' Harris,WR,WR67,LAC,7,10,142,302,189.85,28.06,215,26215,https://www.fantasypros.com/nfl/players/tre-harris.php
standard,FantasyPros ECR,2026,8/13,178,Brandon Aubrey,K,K1,DAL,14,10,169,197,186.03,2.63,129,26068,https://www.fantasypros.com/nfl/players/brandon-aubrey.php
standard,FantasyPros ECR,2026,8/13,179,Kayshon Boutte,WR,WR68,NE,11,10,149,271,186.42,24.11,174,22989,https://www.fantasypros.com/nfl/players/kayshon-boutte.php
standard,FantasyPros ECR,2026,8/13,180,AJ Barner,TE,TE21,SEA,11,10,137,245,195.88,23.04,181,26335,https://www.fantasypros.com/nfl/players/aj-barner.php
standard,FantasyPros ECR,2026,8/13,181,Sean Tucker,RB,RB60,TB,10,10,139,279,188.99,35.07,180,23679,https://www.fantasypros.com/nfl/players/sean-tucker.php
standard,FantasyPros ECR,2026,8/13,182,New England Patriots,DST,DST6,NE,11,10,166,219,184.28,6.73,175,8180,https://www.fantasypros.com/nfl/players/new-england-defense.php
standard,FantasyPros ECR,2026,8/13,183,Pittsburgh Steelers,DST,DST7,PIT,9,10,166,273,187.70,11.05,216,8240,https://www.fantasypros.com/nfl/players/pittsburgh-defense.php
standard,FantasyPros ECR,2026,8/13,184,Jacksonville Jaguars,DST,DST8,JAC,7,10,167,278,187.76,12.99,196,8140,https://www.fantasypros.com/nfl/players/jacksonville-defense.php
standard,FantasyPros ECR,2026,8/13,185,Minnesota Vikings,DST,DST9,MIN,6,10,170,234,185.03,7.99,182,8170,https://www.fantasypros.com/nfl/players/minnesota-defense.php
standard,FantasyPros ECR,2026,8/13,186,Ryan Flournoy,WR,WR69,DAL,14,10,153,324,193.40,26.90,249,26398,https://www.fantasypros.com/nfl/players/ryan-flournoy.php
standard,FantasyPros ECR,2026,8/13,187,Terrance Ferguson,TE,TE22,LAR,11,10,123,391,198.65,40.69,191,23091,https://www.fantasypros.com/nfl/players/terrance-ferguson.php
standard,FantasyPros ECR,2026,8/13,188,Jalen Nailor,WR,WR70,LV,13,10,115,305,196.18,44.63,188,24177,https://www.fantasypros.com/nfl/players/jalen-nailor.php
standard,FantasyPros ECR,2026,8/13,189,Los Angeles Chargers,DST,DST10,LAC,7,10,170,279,191.05,13.64,225,8250,https://www.fantasypros.com/nfl/players/los-angeles-chargers-defense.php
standard,FantasyPros ECR,2026,8/13,190,Mike Washington Jr.,RB,RB61,LV,13,10,143,293,189.05,31.43,167,28108,https://www.fantasypros.com/nfl/players/mike-washington-jr.php
standard,FantasyPros ECR,2026,8/13,191,Dalton Schultz,TE,TE23,HOU,8,11,122,245,203.14,29.68,145,17349,https://www.fantasypros.com/nfl/players/dalton-schultz.php
standard,FantasyPros ECR,2026,8/13,192,Cameron Dicker,K,K2,LAC,7,11,186,233,193.76,5.21,160,23901,https://www.fantasypros.com/nfl/players/cameron-dicker.php
standard,FantasyPros ECR,2026,8/13,193,Ka'imi Fairbairn,K,K3,HOU,8,11,186,199,191.49,2.07,176,15756,https://www.fantasypros.com/nfl/players/kaimi-fairbairn.php
standard,FantasyPros ECR,2026,8/13,194,Nicholas Singleton,RB,RB62,TEN,9,11,131,320,203.30,39.47,189,24343,https://www.fantasypros.com/nfl/players/nick-singleton.php
standard,FantasyPros ECR,2026,8/13,195,Calvin Ridley,WR,WR71,TEN,9,11,138,318,203.77,32.30,179,17258,https://www.fantasypros.com/nfl/players/calvin-ridley.php
standard,FantasyPros ECR,2026,8/13,196,Kenyon Sadiq,TE,TE24,NYJ,13,11,111,381,204.08,41.95,138,26055,https://www.fantasypros.com/nfl/players/kenyon-sadiq.php
standard,FantasyPros ECR,2026,8/13,197,James Conner,RB,RB63,ARI,14,11,117,309,193.80,43.63,159,16447,https://www.fantasypros.com/nfl/players/james-conner.php
standard,FantasyPros ECR,2026,8/13,198,Dontayvion Wicks,WR,WR72,PHI,10,11,138,274,207.94,31.88,264,24354,https://www.fantasypros.com/nfl/players/dontayvion-wicks.php
standard,FantasyPros ECR,2026,8/13,199,Cam Little,K,K4,JAC,7,11,191,251,198.00,8.26,177,26475,https://www.fantasypros.com/nfl/players/cam-little.php
standard,FantasyPros ECR,2026,8/13,200,Baltimore Ravens,DST,DST11,BAL,13,11,171,279,198.38,17.05,195,8020,https://www.fantasypros.com/nfl/players/baltimore-defense.php
standard,FantasyPros ECR,2026,8/13,201,Jason Myers,K,K5,SEA,11,11,191,252,200.20,8.37,166,14003,https://www.fantasypros.com/nfl/players/jason-myers.php
standard,FantasyPros ECR,2026,8/13,202,Rashod Bateman,WR,WR73,BAL,13,11,142,288,208.16,26.06,291,19794,https://www.fantasypros.com/nfl/players/rashod-bateman.php
standard,FantasyPros ECR,2026,8/13,203,MarShawn Lloyd,RB,RB64,GB,11,11,127,316,207.87,53.03,235,23118,https://www.fantasypros.com/nfl/players/marshawn-lloyd.php
standard,FantasyPros ECR,2026,8/13,204,Kaytron Allen,RB,RB65,WAS,7,11,145,320,202.96,36.56,202,24362,https://www.fantasypros.com/nfl/players/kaytron-allen.php
standard,FantasyPros ECR,2026,8/13,205,Green Bay Packers,DST,DST12,GB,11,11,185,278,200.93,21.28,240,8110,https://www.fantasypros.com/nfl/players/green-bay-defense.php
standard,FantasyPros ECR,2026,8/13,206,Jacoby Brissett,QB,QB27,ARI,14,11,136,307,213.86,38.63,213,15642,https://www.fantasypros.com/nfl/players/jacoby-brissett.php
standard,FantasyPros ECR,2026,8/13,207,Isaac TeSlaa,WR,WR74,DET,6,11,153,287,202.17,24.56,223,27446,https://www.fantasypros.com/nfl/players/isaac-teslaa.php
standard,FantasyPros ECR,2026,8/13,208,Troy Franklin,WR,WR75,DEN,10,11,132,339,204.86,37.40,257,23092,https://www.fantasypros.com/nfl/players/troy-franklin.php
standard,FantasyPros ECR,2026,8/13,209,Tyler Loop,K,K6,BAL,13,11,197,251,210.07,8.85,185,27534,https://www.fantasypros.com/nfl/players/tyler-loop.php
standard,FantasyPros ECR,2026,8/13,210,Eddy Pineiro,K,K7,SF,8,11,199,249,210.53,8.28,224,17575,https://www.fantasypros.com/nfl/players/eddy-pineiro.php
standard,FantasyPros ECR,2026,8/13,211,Darnell Mooney,WR,WR76,NYG,8,11,139,271,208.49,21.97,255,19810,https://www.fantasypros.com/nfl/players/darnell-mooney.php
standard,FantasyPros ECR,2026,8/13,212,Pat Bryant,WR,WR77,DEN,10,11,164,345,217.08,31.22,248,27211,https://www.fantasypros.com/nfl/players/pat-bryant.php
standard,FantasyPros ECR,2026,8/13,213,Jaylin Noel,WR,WR78,HOU,8,11,153,314,212.70,30.90,279,27122,https://www.fantasypros.com/nfl/players/jaylin-noel.php
standard,FantasyPros ECR,2026,8/13,214,T.J. Hockenson,TE,TE25,MIN,6,11,144,255,222.64,19.23,150,18290,https://www.fantasypros.com/nfl/players/tj-hockenson.php
standard,FantasyPros ECR,2026,8/13,215,Kansas City Chiefs,DST,DST13,KC,5,11,182,278,211.47,16.20,260,8150,https://www.fantasypros.com/nfl/players/kansas-city-defense.php
standard,FantasyPros ECR,2026,8/13,216,Malik Washington,WR,WR79,MIA,6,11,153,312,218.21,39.83,237,26314,https://www.fantasypros.com/nfl/players/malik-washington.php
standard,FantasyPros ECR,2026,8/13,217,Jaydon Blue,RB,RB66,DAL,14,11,134,321,217.42,44.12,207,24344,https://www.fantasypros.com/nfl/players/jaydon-blue.php
standard,FantasyPros ECR,2026,8/13,218,Tank Dell,WR,WR80,HOU,8,11,149,285,218.93,30.63,203,25361,https://www.fantasypros.com/nfl/players/nathaniel-dell.php
standard,FantasyPros ECR,2026,8/13,219,Jaylen Wright,RB,RB67,MIA,6,11,148,282,215.38,28.73,221,25987,https://www.fantasypros.com/nfl/players/jaylen-wright.php
standard,FantasyPros ECR,2026,8/13,220,Cairo Santos,K,K8,CHI,10,11,206,281,220.29,12.90,259,13731,https://www.fantasypros.com/nfl/players/cairo-santos.php
standard,FantasyPros ECR,2026,8/13,221,Evan McPherson,K,K9,CIN,6,11,197,260,216.27,13.01,278,23297,https://www.fantasypros.com/nfl/players/evan-mcpherson.php
standard,FantasyPros ECR,2026,8/13,222,Ollie Gordon II,RB,RB68,MIA,6,11,161,282,221.95,23.60,330,25984,https://www.fantasypros.com/nfl/players/ollie-gordon.php
standard,FantasyPros ECR,2026,8/13,223,Detroit Lions,DST,DST14,DET,6,11,184,278,219.77,21.94,233,8100,https://www.fantasypros.com/nfl/players/detroit-defense.php
standard,FantasyPros ECR,2026,8/13,224,Jake Bates,K,K10,DET,6,11,191,281,229.14,14.84,206,26075,https://www.fantasypros.com/nfl/players/jake-bates.php
standard,FantasyPros ECR,2026,8/13,225,Andy Borregales,K,K11,NE,11,11,196,284,223.09,15.46,208,27291,https://www.fantasypros.com/nfl/players/andres-borregales.php
standard,FantasyPros ECR,2026,8/13,226,Gunnar Helm,TE,TE26,TEN,9,11,157,287,236.65,23.94,183,27109,https://www.fantasypros.com/nfl/players/gunnar-helm.php
standard,FantasyPros ECR,2026,8/13,227,Pat Freiermuth,TE,TE27,PIT,9,11,137,320,235.42,30.48,262,20163,https://www.fantasypros.com/nfl/players/pat-freiermuth.php
standard,FantasyPros ECR,2026,8/13,228,Chase McLaughlin,K,K12,TB,10,11,210,281,228.61,15.92,246,19058,https://www.fantasypros.com/nfl/players/chase-mclaughlin.php
standard,FantasyPros ECR,2026,8/13,229,Cleveland Browns,DST,DST15,CLE,11,11,175,316,211.69,31.17,296,8070,https://www.fantasypros.com/nfl/players/cleveland-defense.php
standard,FantasyPros ECR,2026,8/13,230,Buffalo Bills,DST,DST16,BUF,7,11,189,337,228.00,23.08,263,8030,https://www.fantasypros.com/nfl/players/buffalo-defense.php
standard,FantasyPros ECR,2026,8/13,231,Chimere Dike,WR,WR81,TEN,9,11,162,306,230.88,35.53,261,27315,https://www.fantasypros.com/nfl/players/chimere-dike.php
standard,FantasyPros ECR,2026,8/13,232,Harrison Mevis,K,K13,LAR,11,11,196,281,235.42,20.31,193,26638,https://www.fantasypros.com/nfl/players/harrison-mevis.php
standard,FantasyPros ECR,2026,8/13,233,Antonio Williams,WR,WR82,WAS,7,11,135,340,221.69,42.21,210,25418,https://www.fantasypros.com/nfl/players/antonio-williams-wr.php
standard,FantasyPros ECR,2026,8/13,234,Geno Smith,QB,QB28,NYJ,13,11,152,315,243.89,34.19,239,11687,https://www.fantasypros.com/nfl/players/geno-smith.php
standard,FantasyPros ECR,2026,8/13,235,Cooper Kupp,WR,WR83,SEA,11,11,168,306,236.13,30.40,266,16433,https://www.fantasypros.com/nfl/players/cooper-kupp.php
standard,FantasyPros ECR,2026,8/13,236,Zachariah Branch,WR,WR84,ATL,11,11,164,322,236.91,29.84,217,25419,https://www.fantasypros.com/nfl/players/zachariah-branch.php
standard,FantasyPros ECR,2026,8/13,237,Elic Ayomanor,WR,WR85,TEN,9,11,164,350,232.74,36.49,271,27059,https://www.fantasypros.com/nfl/players/elic-ayomanor.php
standard,FantasyPros ECR,2026,8/13,238,David Njoku,TE,TE28,LAC,7,11,176,290,239.53,23.72,157,16399,https://www.fantasypros.com/nfl/players/david-njoku.php
standard,FantasyPros ECR,2026,8/13,239,Greg Dulcich,TE,TE29,MIA,6,12,130,304,201.25,45.60,242,23153,https://www.fantasypros.com/nfl/players/greg-dulcich.php
standard,FantasyPros ECR,2026,8/13,240,Aaron Rodgers,QB,QB29,PIT,9,12,152,343,241.11,40.59,232,9001,https://www.fantasypros.com/nfl/players/aaron-rodgers.php
standard,FantasyPros ECR,2026,8/13,241,George Holani,RB,RB69,SEA,11,12,155,311,239.73,39.37,254,22915,https://www.fantasypros.com/nfl/players/george-holani.php
standard,FantasyPros ECR,2026,8/13,242,Cade Otton,TE,TE30,TB,10,12,155,290,247.95,20.96,187,23181,https://www.fantasypros.com/nfl/players/cade-otton.php
standard,FantasyPros ECR,2026,8/13,243,Harrison Butker,K,K14,KC,5,12,199,332,244.48,21.98,218,16712,https://www.fantasypros.com/nfl/players/harrison-butker.php
standard,FantasyPros ECR,2026,8/13,244,Demond Claiborne,RB,RB70,MIN,6,12,159,329,234.56,35.03,220,28084,https://www.fantasypros.com/nfl/players/demond-claiborne.php
standard,FantasyPros ECR,2026,8/13,245,Chris Boswell,K,K15,PIT,9,12,192,281,242.36,15.66,219,13029,https://www.fantasypros.com/nfl/players/chris-boswell.php
standard,FantasyPros ECR,2026,8/13,246,Keon Coleman,WR,WR86,BUF,7,12,173,333,242.79,30.51,292,26019,https://www.fantasypros.com/nfl/players/keon-coleman.php
standard,FantasyPros ECR,2026,8/13,247,Germie Bernard,WR,WR87,PIT,9,12,179,324,244.84,32.75,283,26039,https://www.fantasypros.com/nfl/players/germie-bernard.php
standard,FantasyPros ECR,2026,8/13,248,Colby Parkinson,TE,TE31,LAR,11,12,180,351,254.71,23.72,194,19372,https://www.fantasypros.com/nfl/players/colby-parkinson.php
standard,FantasyPros ECR,2026,8/13,249,Tory Horton,WR,WR88,SEA,11,12,199,322,248.89,24.89,273,26022,https://www.fantasypros.com/nfl/players/tory-horton.php
standard,FantasyPros ECR,2026,8/13,250,Jordan James,RB,RB71,SF,8,12,155,369,253.60,39.38,268,27310,https://www.fantasypros.com/nfl/players/jordan-james.php
standard,FantasyPros ECR,2026,8/13,251,Evan Engram,TE,TE32,DEN,10,12,189,308,262.56,21.44,290,16411,https://www.fantasypros.com/nfl/players/evan-engram.php
standard,FantasyPros ECR,2026,8/13,252,Isaiah Davis,RB,RB72,NYJ,13,12,163,300,250.75,30.97,343,25977,https://www.fantasypros.com/nfl/players/isaiah-davis.php
standard,FantasyPros ECR,2026,8/13,253,Malik Davis,RB,RB73,DAL,14,12,166,312,247.65,29.94,,24205,https://www.fantasypros.com/nfl/players/malik-davis.php
standard,FantasyPros ECR,2026,8/13,254,Elijah Sarratt,WR,WR89,BAL,13,12,208,322,256.89,23.27,293,27463,https://www.fantasypros.com/nfl/players/elijah-sarratt.php
standard,FantasyPros ECR,2026,8/13,255,Tyquan Thornton,WR,WR90,KC,5,12,153,361,257.21,35.09,,22913,https://www.fantasypros.com/nfl/players/tyquan-thornton.php
standard,FantasyPros ECR,2026,8/13,256,Eli Stowers,TE,TE33,PHI,10,12,157,376,262.84,38.11,199,23144,https://www.fantasypros.com/nfl/players/eli-stowers.php
standard,FantasyPros ECR,2026,8/13,257,Fernando Mendoza,QB,QB30,LV,13,12,178,345,268.82,34.40,211,28013,https://www.fantasypros.com/nfl/players/fernando-mendoza.php
standard,FantasyPros ECR,2026,8/13,258,Kaelon Black,RB,RB74,SF,8,12,148,321,243.25,50.18,252,28401,https://www.fantasypros.com/nfl/players/kaelon-black.php
standard,FantasyPros ECR,2026,8/13,259,Justice Hill,RB,RB75,BAL,13,12,159,312,258.01,41.14,231,18256,https://www.fantasypros.com/nfl/players/justice-hill.php
standard,FantasyPros ECR,2026,8/13,260,Chris Brooks,RB,RB76,GB,11,12,167,306,260.60,31.11,334,25823,https://www.fantasypros.com/nfl/players/christopher-brooks.php
standard,FantasyPros ECR,2026,8/13,261,Jack Bech,WR,WR91,LV,13,12,200,349,264.85,23.72,300,27224,https://www.fantasypros.com/nfl/players/jack-bech.php
standard,FantasyPros ECR,2026,8/13,262,Ty Johnson,RB,RB77,BUF,7,12,163,359,258.26,34.27,256,18406,https://www.fantasypros.com/nfl/players/ty-johnson.php
standard,FantasyPros ECR,2026,8/13,263,Theo Johnson,TE,TE34,NYG,8,12,195,324,265.97,25.62,227,23104,https://www.fantasypros.com/nfl/players/theo-johnson.php
standard,FantasyPros ECR,2026,8/13,264,Christian Kirk,WR,WR92,SF,8,12,194,333,263.87,28.74,269,17268,https://www.fantasypros.com/nfl/players/christian-kirk.php
standard,FantasyPros ECR,2026,8/13,265,Ted Hurst III,WR,WR93,TB,10,12,193,322,253.83,32.86,277,28130,https://www.fantasypros.com/nfl/players/ted-hurst.php
standard,FantasyPros ECR,2026,8/13,266,Malachi Fields,WR,WR94,NYG,8,12,209,350,264.47,27.40,228,27994,https://www.fantasypros.com/nfl/players/malachi-fields.php
standard,FantasyPros ECR,2026,8/13,267,DJ Giddens,RB,RB78,IND,13,12,222,328,268.49,22.07,338,27097,https://www.fantasypros.com/nfl/players/dj-giddens.php
standard,FantasyPros ECR,2026,8/13,268,Darius Slayton,WR,WR95,NYG,8,12,179,361,266.90,30.08,,18706,https://www.fantasypros.com/nfl/players/darius-slayton.php
standard,FantasyPros ECR,2026,8/13,269,Chris Bell,WR,WR96,MIA,6,12,172,317,261.24,30.57,295,26038,https://www.fantasypros.com/nfl/players/chris-bell.php
standard,FantasyPros ECR,2026,8/13,270,Marvin Mims Jr.,WR,WR97,DEN,10,12,214,302,265.36,22.37,286,23080,https://www.fantasypros.com/nfl/players/marvin-mims.php
standard,FantasyPros ECR,2026,8/13,271,Will Reichard,K,K16,MIN,6,12,199,332,255.51,30.12,236,26341,https://www.fantasypros.com/nfl/players/will-reichard.php
standard,FantasyPros ECR,2026,8/13,272,Tua Tagovailoa,QB,QB31,ATL,11,12,146,346,278.16,34.16,238,19198,https://www.fantasypros.com/nfl/players/tua-tagovailoa.php
standard,FantasyPros ECR,2026,8/13,273,Wil Lutz,K,K17,DEN,10,12,206,332,270.39,30.22,234,16026,https://www.fantasypros.com/nfl/players/wil-lutz.php
standard,FantasyPros ECR,2026,8/13,274,Samaje Perine,RB,RB79,CIN,6,12,159,388,266.78,37.08,302,16423,https://www.fantasypros.com/nfl/players/samaje-perine.php
standard,FantasyPros ECR,2026,8/13,275,Ja'Kobi Lane,WR,WR98,BAL,13,12,142,329,247.33,45.35,205,27337,https://www.fantasypros.com/nfl/players/jakobi-lane.php
standard,FantasyPros ECR,2026,8/13,276,Trey Benson,RB,RB80,ARI,14,12,140,331,252.35,46.53,212,25388,https://www.fantasypros.com/nfl/players/trey-benson.php
standard,FantasyPros ECR,2026,8/13,277,Mason Taylor,TE,TE35,NYJ,13,12,235,348,276.34,23.83,222,26005,https://www.fantasypros.com/nfl/players/mason-taylor.php
standard,FantasyPros ECR,2026,8/13,278,Xavier Legette,WR,WR99,CAR,5,12,204,328,271.48,29.56,326,26136,https://www.fantasypros.com/nfl/players/xavier-legette.php
standard,FantasyPros ECR,2026,8/13,279,Devin Neal,RB,RB81,NO,8,12,181,359,251.00,34.30,250,23682,https://www.fantasypros.com/nfl/players/devin-neal.php
standard,FantasyPros ECR,2026,8/13,280,Atlanta Falcons,DST,DST17,ATL,11,12,189,355,261.16,32.20,309,8010,https://www.fantasypros.com/nfl/players/atlanta-defense.php
standard,FantasyPros ECR,2026,8/13,281,Brandon Aiyuk,WR,WR100,SF,8,12,116,372,241.78,62.45,230,19252,https://www.fantasypros.com/nfl/players/brandon-aiyuk.php
standard,FantasyPros ECR,2026,8/13,282,San Francisco 49ers,DST,DST18,SF,8,12,193,355,261.80,30.44,280,8270,https://www.fantasypros.com/nfl/players/san-francisco-defense.php
standard,FantasyPros ECR,2026,8/13,283,Mike Gesicki,TE,TE36,CIN,6,12,195,347,266.71,28.26,307,17272,https://www.fantasypros.com/nfl/players/mike-gesicki.php
standard,FantasyPros ECR,2026,8/13,284,Devaughn Vele,WR,WR101,NO,8,12,231,318,279.22,20.26,301,26409,https://www.fantasypros.com/nfl/players/devaughn-vele.php
standard,FantasyPros ECR,2026,8/13,285,Emari Demercado,RB,RB82,KC,5,12,161,337,279.58,33.35,342,25654,https://www.fantasypros.com/nfl/players/emari-demercado.php
standard,FantasyPros ECR,2026,8/13,286,Kaleb Johnson,RB,RB83,PIT,9,12,196,331,262.97,29.92,258,27165,https://www.fantasypros.com/nfl/players/kaleb-johnson-rb.php
standard,FantasyPros ECR,2026,8/13,287,Kyle Williams,WR,WR102,NE,11,12,194,322,262.02,33.25,289,27487,https://www.fantasypros.com/nfl/players/kyle-williams-wr-2025.php
standard,FantasyPros ECR,2026,8/13,288,Kendre Miller,RB,RB84,NO,8,12,145,365,266.20,40.16,265,24360,https://www.fantasypros.com/nfl/players/kendre-miller.php
standard,FantasyPros ECR,2026,8/13,289,Devin Singletary,RB,RB85,NYG,8,12,155,317,278.22,26.66,285,18280,https://www.fantasypros.com/nfl/players/devin-singletary.php
standard,FantasyPros ECR,2026,8/13,290,Adam Randall,RB,RB86,BAL,13,12,178,319,270.18,28.02,341,24367,https://www.fantasypros.com/nfl/players/adam-randall.php
standard,FantasyPros ECR,2026,8/13,291,Keenan Allen,WR,WR103,LAC,7,13,169,302,269.34,27.35,284,11616,https://www.fantasypros.com/nfl/players/keenan-allen.php
standard,FantasyPros ECR,2026,8/13,292,Oscar Delp,TE,TE37,NO,8,13,192,371,303.33,34.70,,25430,https://www.fantasypros.com/nfl/players/oscar-delp.php
standard,FantasyPros ECR,2026,8/13,293,Michael Penix Jr.,QB,QB32,ATL,11,13,246,347,298.92,21.72,241,22973,https://www.fantasypros.com/nfl/players/michael-penix-jr.php
standard,FantasyPros ECR,2026,8/13,294,Hollywood Brown,WR,WR104,PHI,10,13,235,346,284.11,19.98,299,18226,https://www.fantasypros.com/nfl/players/marquise-brown.php
standard,FantasyPros ECR,2026,8/13,295,Seth McGowan,RB,RB87,IND,13,13,188,331,269.44,32.69,344,23079,https://www.fantasypros.com/nfl/players/seth-mcgowan.php
standard,FantasyPros ECR,2026,8/13,296,Shedeur Sanders,QB,QB33,CLE,11,13,239,358,301.31,26.71,243,25968,https://www.fantasypros.com/nfl/players/shedeur-sanders.php
standard,FantasyPros ECR,2026,8/13,297,Mack Hollins,WR,WR105,NE,11,13,209,384,276.37,33.14,,16489,https://www.fantasypros.com/nfl/players/mack-hollins.php
standard,FantasyPros ECR,2026,8/13,298,Najee Harris,RB,RB88,LAC,7,13,196,321,266.21,28.98,253,19302,https://www.fantasypros.com/nfl/players/najee-harris-rb.php
standard,FantasyPros ECR,2026,8/13,299,Kirk Cousins,QB,QB34,LV,13,13,238,349,300.77,26.48,247,11177,https://www.fantasypros.com/nfl/players/kirk-cousins.php
standard,FantasyPros ECR,2026,8/13,300,Tyreek Hill,WR,WR106,FA,,13,138,378,255.42,51.01,192,15802,https://www.fantasypros.com/nfl/players/tyreek-hill.php
standard,FantasyPros ECR,2026,8/13,301,LeQuint Allen Jr.,RB,RB89,JAC,7,13,240,388,296.19,23.57,298,27285,https://www.fantasypros.com/nfl/players/lequint-allen-jr.php
standard,FantasyPros ECR,2026,8/13,302,Jake Tonges,TE,TE38,SF,8,13,157,341,274.67,35.02,229,24778,https://www.fantasypros.com/nfl/players/jake-tonges.php
standard,FantasyPros ECR,2026,8/13,303,Deshaun Watson,QB,QB35,CLE,11,13,244,348,299.74,23.84,270,16398,https://www.fantasypros.com/nfl/players/deshaun-watson.php
standard,FantasyPros ECR,2026,8/13,304,Brashard Smith,RB,RB90,KC,5,13,247,337,289.26,20.52,267,27259,https://www.fantasypros.com/nfl/players/brashard-smith.php
standard,FantasyPros ECR,2026,8/13,305,Skyler Bell,WR,WR107,BUF,7,13,205,378,283.65,31.93,335,28126,https://www.fantasypros.com/nfl/players/skyler-bell.php
standard,FantasyPros ECR,2026,8/13,306,Caleb Douglas,WR,WR108,MIA,6,13,153,375,271.00,53.15,314,28135,https://www.fantasypros.com/nfl/players/caleb-douglas.php
